Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-4.1,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,,Unknown,A coding-optimized GPT-4 series model from OpenAI.,,,2.0,8.0,2024-05-31,,,,"Introducing GPT-4.1 in the API: A new series of GPT models featuring major improvements on coding, instruction following, and long context—plus our first-ever nano model.",https://openai.com/index/gpt-4-1/,GPT-4.1,gpt-4-1,136.8,134.21,138.54
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,1.1,4.4,2023-09-30,,,,Pushing the frontier of cost-effective reasoning.,https://openai.com/index/openai-o3-mini/,o3-mini,o3-mini,140.36,137.47,141.8
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,15.0,60.0,2023-09-30,,,,Introducing ChatGPT Pro: Broadening usage of frontier AI.,https://openai.com/index/introducing-chatgpt-pro/,o1,o1,141.87,139.83,143.14
Muse Spark 1.1,muse-spark-1.1,Muse Spark 1.1,Meta AI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,Muse Spark 1.1,,1.25,4.25,,,,,,"https://ai.meta.com/blog/introducing-muse-spark-meta-model-api/
https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report",Muse Spark 1.1,muse-spark-1-1,154.64,152.26,157.96
Claude 3 Opus,claude-3-opus-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,,Speculative,The largest model in Anthropic's Claude 3 model series.,Claude 3 Opus,,15.0,75.0,2023-08-01,,,,"The Claude 3 Model Family: Opus, Sonnet, Haiku",https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,Claude 3 Opus,claude-3-opus,126.91,121.74,130.11
GLM-5.3,glm-5.3_max,GLM-5.3 (max),Z.ai (Zhipu AI),China,2026-08-14,API access,2026-08-14,744000000000.0,,Confident,,GLM-5.3 (max),,1.4,4.4,,,,,GLM-5.3: Frontier Coding with Emergent Cyber Capabilities,https://z.ai/blog/glm-5.3,GLM-5.3,glm-5-3,155.25,153.15,157.51
,granite-4.0-micro,,,,2025-10-02,,,,,Unverified,,,,,,,,,,,,,granite-4-0-micro,,,
,granite-4.0-1b,,,,2025-10-28,,,,,Unverified,,,,,,,,,,,,,granite-4-0-1b,,,
,seed-oss-36b-instruct,,,,2025-08-20,,,,,Unverified,,,,,,,,,,,,,seed-oss-36b-instruct,,,
Qwen3.5-35B-A3B,qwen3.5-35b-a3b_none,,Alibaba,China,2026-02-24,Open weights (unrestricted),2026-02-24,35000000000.0,,Confident,,,,0.1625,1.3,,,,,Qwen3.5-35B-A3B,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,qwen3-5-35b-a3b,142.54,140.22,144.87
Qwen3.5-35B-A3B,qwen3.5-35b-a3b,,Alibaba,China,2026-02-24,Open weights (unrestricted),2026-02-24,35000000000.0,,Confident,,,,0.1625,1.3,,,,,Qwen3.5-35B-A3B,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,qwen3-5-35b-a3b,142.54,140.22,144.87
Qwen3-32B,Qwen3-32B_none,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,32800000000.0,7.0848e+24,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-32B,qwen3-32b,138.52,135.14,140.32
Qwen3-32B,Qwen3-32B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,32800000000.0,7.0848e+24,Confident,The 32 billion-parameter model in the Qwen 3 series.,Qwen3 32B,,0.0999999999999999,0.433,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-32B,qwen3-32b,138.52,135.14,140.32
Qwen3-30B-A3B (Jul 2025),qwen3-30b-a3b-thinking-2507,,Alibaba,China,2025-07-30,Open weights (unrestricted),2025-07-29,30000000000.0,6.48e+23,Likely,,,Qwen3-30B-A3B-Thinking (Jul 2025),,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-30B-A3B-Thinking (Jul 2025),qwen3-30b-a3b-thinking-jul-2025,139.65,135.15,141.06
Qwen3-30B-A3B (Jul 2025),qwen3-30b-a3b-instruct-2507,,Alibaba,China,2025-07-29,Open weights (unrestricted),2025-07-29,30000000000.0,6.48e+23,Likely,,,Qwen3-30B-A3B-Instruct (Jul 2025),,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-30B-A3B-Instruct (Jul 2025),qwen3-30b-a3b-instruct-jul-2025,137.43,132.32,139.54
Qwen3-30B-A3B,Qwen3-30B-A3B_none,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,30000000000.0,6.48e+23,Likely,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-30B-A3B,qwen3-30b-a3b,136.19,130.82,138.76
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,30000000000.0,6.48e+23,Likely,,Qwen3-30B-A3B,,0.125,0.51,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-30B-A3B,qwen3-30b-a3b,136.19,130.82,138.76
Qwen3-14B,qwen3-14b_none,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,14800000000.0,3.1968e+24,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-14B,qwen3-14b,138.25,133.68,139.84
Qwen2.5-7B,qwen2.5-7b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7610000000.0,8.2188e+23,Confident,An instruction-tuned version of Qwen 2.5 7b.,Qwen2.5-7B,,0.0999999999999999,0.1999999999999999,,,,,Qwen2.5: A Party of Foundation Models!,https://qwenlm.github.io/blog/qwen2.5/,Qwen2.5-7B,qwen2-5-7b,118.45,111.07,121.28
Qwen3-14B,qwen3-14b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,14800000000.0,3.1968e+24,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-14B,qwen3-14b,138.25,133.68,139.84
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,32500000000.0,3.51e+24,Confident,,Qwen2.5-32B (instruct),,0.7899999999999999,0.7899999999999999,,,,18000000000000,Qwen2.5: A Party of Foundation Models!,"https://qwenlm.github.io/blog/qwen2.5/ ",Qwen2.5-32B,qwen2-5-32b,128.52,123.16,130.09
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,3800000000.0,7.524e+22,Confident,A 4 billion-parameter model in Microsoft's Phi-3 open source model series with a 4000-token context length.,,,,,,NVIDIA H100 SXM5 80GB,168.0,3300000000000,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,https://arxiv.org/abs/2404.14219,phi-3-mini 3.8B,phi-3-mini-3-8b,117.27,109.44,120.54
Mistral Small 3.2,mistral-small-3.2-2506,,Mistral AI,France,2025-06-20,Open weights (unrestricted),2025-06-15,24000000000.0,,Confident,,,,,,,,,,Mistral-Small-3.2-24B-Instruct-2506 is a minor update of Mistral-Small-3.1-24B-Instruct-2503.,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,Mistral Small 3.2,mistral-small-3-2,131.74,127.19,133.73
Mistral Small 3.1,mistral-small-3.1-2503,,Mistral AI,France,2025-03-17,Open weights (unrestricted),2025-03-17,24000000000.0,,Confident,,,,,,,,,,Mistral Small 3.1: the best model in its weight class.,https://mistral.ai/news/mistral-small-3-1,Mistral Small 3.1,mistral-small-3-1,127.48,122.92,129.28
Mistral Small 3,mistral-small-3-2501,,Mistral AI,France,2025-01-30,Open weights (unrestricted),2025-01-30,24000000000.0,1.152e+24,Confident,,,,,,,,,8000000000000,"Mistral Small 3, a latency-optimized 24B-parameter model released under the Apache 2.0 license.",https://mistral.ai/news/mistral-small-3/,Mistral Small 3,mistral-small-3,127.07,122.41,129.01
Mistral 7B,Mistral-7B-Instruct-v0.3,,Mistral AI,France,2024-05-27,Open weights (unrestricted),2023-10-10,7000000000.0,,Confident,"An instruction-tuned version of Mistral-7B-v0.3, an updated version of their 7 billion-parameter model.",,Mistral 7B v0.3,0.1999999999999999,0.1999999999999999,,,,,Mistral 7B,https://arxiv.org/abs/2310.06825,Mistral 7B v0.3,mistral-7b-v0-3,108.81,98.65,112.44
Magistral Small 1.2,magistral-small-2509,Magistral Small 1.2,Mistral AI,France,2025-09-18,Open weights (unrestricted),2025-09-18,24000000000.0,,Confident,,Magistral Small 1.2,,,,,,,,"Introducing Magistral Small 1.2 & Magistral Medium 1.2, minor updates to our Magistral 1.1 models!",https://huggingface.co/mistralai/Magistral-Small-2509,Magistral Small 1.2,magistral-small-1-2,131.41,126.27,133.53
Llama 3.2 1B,Llama-3.2-1B-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,1230000000.0,6.642e+22,Confident,A 1 billion-parameter instruction-tuned model in Meta's Llama 3.2 series.,,,0.027,0.201,2023-12-01,NVIDIA H100 SXM5 80GB,,9000000000000,"Llama 3.2: Revolutionizing edge AI and vision with open, customizable models",https://ai.meta.com/blog/llama-3-2-connect-2024-vision-edge-mobile-devices/,Llama 3.2 1B,llama-3-2-1b,102.43,91.24,109.91
Llama 3-8B,Meta-Llama-3-8B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,8000000000.0,7.2e+23,Confident,An instruction-tuned version of the 8 billion-parameter model in Meta's Llama 3 series.,,,0.04,0.04,2023-03-01,NVIDIA H100 SXM5 80GB,,15000000000000,Introducing Meta Llama 3: The most capable openly available LLM to date,https://ai.meta.com/blog/meta-llama-3/,Llama 3-8B,llama-3-8b,116.36,108.36,119.1
Llama 2-7B,llama-2-7b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,7000000000.0,8.4e+22,Confident,,,,,,,NVIDIA A100 SXM4 80 GB,,2000000000000,Llama 2: Open Foundation and Fine-Tuned Chat Models,https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/,Llama 2-7B,llama-2-7b,98.72,88.42,105.23
,glm-4.7-flash_none,,,,,,,,,Unverified,,,,0.06025,0.4,,,,,,,,glm-4-7-flash-none,,,
,glm-4.7-flash,,,,,,,,,Unverified,,,,0.06025,0.4,,,,,,,,glm-4-7-flash,,,
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_low,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,,Likely,,Gemini 3.1 Flash-Lite (low),,0.25,1.5,,,,,Gemini 3.1 Flash-Lite: Built for intelligence at scale,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.5,142.72,145.98
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_high,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,,Likely,,Gemini 3.1 Flash-Lite (high),,0.25,1.5,,,,,Gemini 3.1 Flash-Lite: Built for intelligence at scale,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.5,142.72,145.98
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b_none,Qwen3.6 35B-A3B,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,35000000000.0,,Unverified,,Qwen3.6 35B-A3B (no thinking),,0.1365,1.0,,,,,,,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,143.87,141.31,146.0
Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,,Confident,,Qwen3.6 Plus (thinking),,0.325,1.95,,,,,Qwen3.6-Plus: Towards Real World Agents,https://qwen.ai/blog?id=qwen3.6,Qwen 3.6 Plus,qwen-3-6-plus,147.69,145.8,149.26
Qwen3.5 397B-A17B,qwen3.5-397b-a17b_none,Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Open weights (unrestricted),2026-02-15,397000000000.0,,Likely,,Qwen3.5 397B-A17B (no thinking),,0.39,2.34,,,,,Qwen3.5: Towards Native Multimodal Agents,https://qwen.ai/blog?id=qwen3.5,Qwen3.5 397B-A17B,qwen3-5-397b-a17b,146.98,145.27,148.83
Qwen3-Max,qwen3-max-2025-09-23,Qwen3-Max-Instruct,Alibaba,China,2025-09-24,API access,2025-09-05,1000000000000.0,1.512e+25,Speculative,"A 1-trillion total parameter scale model in the Qwen 3 series. ",Qwen3 Max,,0.78,3.9,,,,36000000000000,"Introducing Qwen3-Max-Preview (Instruct) — our biggest model yet, with over 1 trillion parameters! ","https://modelstudio.console.alibabacloud.com/?tab=doc#/doc/?type=model&url=2840914_2&modelId=qwen3-max-preview

https://qwen.ai/blog?id=87dc93fc8a590dc718c77e1f6e84c07b474f6c5a&from=home.latest-research-list",Qwen3-Max,qwen3-max,142.44,140.12,144.73
GPT-5.4,gpt-5.4-2026-03-05_none,GPT-5.4 (none),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,,Likely,,GPT-5.4 (none),,2.5,15.0,,,,,Introducing GPT‑5.4,https://openai.com/index/introducing-gpt-5-4/,GPT-5.4,gpt-5-4,156.86,155.05,158.79
GPT-5.6 Luna,gpt-5.6-luna_none,GPT-5.6 Luna (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Luna (none),,0.2,1.2,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Luna,gpt-5-6-luna,156.31,153.75,158.49
GPT-6 Astra,gpt-6-astra_high,GPT-6 Astra (high),OpenAI,United States of America,2026-09-03,API access,2026-09-03,,,Confident,,GPT-6 Astra (high),,10.0,50.0,,,,,GPT-6 Astra,,GPT-6 Astra,gpt-6-astra,166.57,163.34,171.7
GPT-6 Astra,gpt-6-astra_max,GPT-6 Astra (max),OpenAI,United States of America,2026-09-03,API access,2026-09-03,,,Confident,,GPT-6 Astra (max),,10.0,50.0,,,,,GPT-6 Astra,,GPT-6 Astra,gpt-6-astra,166.57,163.34,171.7
GPT-6 Astra,gpt-6-astra_none,GPT-6 Astra (none),OpenAI,United States of America,2026-09-03,API access,2026-09-03,,,Confident,,GPT-6 Astra (none),,10.0,50.0,,,,,GPT-6 Astra,,GPT-6 Astra,gpt-6-astra,166.57,163.34,171.7
GPT-6 Astra,gpt-6-astra_low,GPT-6 Astra (low),OpenAI,United States of America,2026-09-03,API access,2026-09-03,,,Confident,,GPT-6 Astra (low),,10.0,50.0,,,,,GPT-6 Astra,,GPT-6 Astra,gpt-6-astra,166.57,163.34,171.7
GPT-6 Astra,gpt-6-astra_medium,GPT-6 Astra (medium),OpenAI,United States of America,2026-09-03,API access,2026-09-03,,,Confident,,GPT-6 Astra (medium),,10.0,50.0,,,,,GPT-6 Astra,,GPT-6 Astra,gpt-6-astra,166.57,163.34,171.7
GPT-6 Astra,gpt-6-astra_xhigh,GPT-6 Astra (xhigh),OpenAI,United States of America,2026-09-03,API access,2026-09-03,,,Confident,,GPT-6 Astra (xhigh),,10.0,50.0,,,,,GPT-6 Astra,,GPT-6 Astra,gpt-6-astra,166.57,163.34,171.7
GLM-5.2,glm-5.2_none,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,744000000000.0,,Confident,,GLM-5.2 (no thinking),,1.4,4.4,,,,,GLM-5.2: Built for Long-Horizon Tasks,https://z.ai/blog/glm-5.2,GLM-5.2,glm-5-2,151.88,150.11,153.88
Qwen3.7 Flash,qwen3.7-flash_none,Qwen3.7 Flash,Alibaba,China,2026-07-27,API access,2026-07-27,,,Confident,,Qwen3.7 Flash (no thinking),,0.03,0.13,,,,,Qwen3.7-Flash,https://www.qwencloud.com/models/qwen3.7-flash,Qwen3.7 Flash,qwen3-7-flash,144.64,142.69,147.52
Qwen3.7 Flash,qwen3.7-flash,Qwen3.7 Flash,Alibaba,China,2026-07-27,API access,2026-07-27,,,Confident,,Qwen3.7 Flash (thinking),,0.03,0.13,,,,,Qwen3.7-Flash,https://www.qwencloud.com/models/qwen3.7-flash,Qwen3.7 Flash,qwen3-7-flash,144.64,142.69,147.52
Qwen3.7-Plus,qwen3.7-plus_none,Qwen3.7 Plus,Alibaba,China,2026-06-02,API access,2026-06-03,,,Confident,,Qwen3.7 Plus (no thinking),,0.32,1.28,,,,,Qwen3.7-Plus: Multimodal Agent Intelligence,"https://qwen.ai/blog?id=qwen3.7-plus

https://www.qwencloud.com/models/qwen3.7-plus",Qwen3.7-Plus,qwen3-7-plus,147.42,145.83,148.78
GPT-5.6 Luna,gpt-5.6-luna_low,GPT-5.6 Luna (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Luna (low),,0.2,1.2,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Luna,gpt-5-6-luna,156.31,153.75,158.49
GLM-5.2,glm-5.2_low,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,744000000000.0,,Confident,,GLM-5.2 (low),,1.4,4.4,,,,,GLM-5.2: Built for Long-Horizon Tasks,https://z.ai/blog/glm-5.2,GLM-5.2,glm-5-2,151.88,150.11,153.88
Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,,Unverified,,Qwen3.6 Flash (thinking),,0.1875,1.125,,,,,,,Qwen 3.6 Flash,qwen-3-6-flash,143.28,140.98,144.78
Qwen 3.6 Flash,qwen3.6-flash_none,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,,Unverified,,Qwen3.6 Flash (no thinking),,0.1875,1.125,,,,,,,Qwen 3.6 Flash,qwen-3-6-flash,143.28,140.98,144.78
Qwen 3.6 Plus,qwen3.6-plus_none,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,,Confident,,Qwen3.6 Plus (no thinking),,0.325,1.95,,,,,Qwen3.6-Plus: Towards Real World Agents,https://qwen.ai/blog?id=qwen3.6,Qwen 3.6 Plus,qwen-3-6-plus,147.69,145.8,149.26
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b,Qwen3.6 35B-A3B,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,35000000000.0,,Unverified,,Qwen3.6 35B-A3B (thinking),,0.1365,1.0,,,,,,,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,143.87,141.31,146.0
Qwen3.6 27B,qwen3.6-27b_none,Qwen3.6 27B,Alibaba,China,2026-04-22,Open weights (unrestricted),2026-04-22,28000000000.0,,Confident,,Qwen3.6 27B (no thinking),,0.4499999999999999,2.7,,,,,Qwen3.6-27B: Flagship-Level Coding in a 27B Dense Model,"https://qwen.ai/blog?id=qwen3.6-27b 

https://huggingface.co/Qwen/Qwen3.6-27B",Qwen3.6 27B,qwen3-6-27b,146.51,144.53,147.8
GLM-5.1,glm-5.1,GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,Open weights (unrestricted),2026-04-07,754000000000.0,,Confident,,,,1.4,4.4,,,,,GLM-5.1: Towards Long-Horizon Tasks,https://z.ai/blog/glm-5.1,GLM-5.1,glm-5-1,149.73,147.65,151.48
Kimi K3,kimi-k3_low,Kimi K3 (low),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2800000000000.0,2.0001e+25,Speculative,,Kimi K3 (low),,3.0,15.0,,,,,Kimi K3,https://huggingface.co/moonshotai/Kimi-K3,Kimi K3,kimi-k3,157.64,155.01,160.58
Kimi K2.6,kimi-k2.6_none,,Moonshot,China,2026-04-20,Open weights (unrestricted),2026-04-20,1040000000000.0,,Confident,,,,0.5880000000000001,2.4598,,,,,"Kimi K2.6: From Code to Creation, From One to Many",https://www.kimi.com/ai-models/kimi-k2-6,Kimi K2.6,kimi-k2-6,151.01,149.07,152.65
DeepSeek LLM 67B,deepseek-llm-67b-chat,,DeepSeek,China,2023-11-29,Open weights (restricted use),2024-01-05,67000000000.0,8.04e+23,Confident,,DeepSeek LLM 67B (chat),,,,,,,2000000000000,DeepSeek LLM: Scaling Open-Source Language Models with Longtermism,"https://arxiv.org/abs/2401.02954, https://github.com/deepseek-ai/DeepSeek-LLM",DeepSeek LLM 67B,deepseek-llm-67b,110.55,93.83,117.03
Qwen3.5-4B,qwen3.5-4b_none,,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,4000000000.0,,Confident,,,,,,,,,,Qwen3.5: Towards Native Multimodal Agents,"https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file ",Qwen3.5-4B,qwen3-5-4b,,,
Qwen3.5-2B,qwen3.5-2b_none,,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,2000000000.0,,Confident,,,,,,,,,,Qwen3.5: Towards Native Multimodal Agents,"https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file ",Qwen3.5-2B,qwen3-5-2b,,,
GPT-5.5,gpt-5.5_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 (xhigh),,5.0,30.0,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
,qwen3-4b-instruct-2507,,,,2025-08-06,,,,,Unverified,,,,,,,,,,,,,qwen3-4b-instruct-2507,,,
Qwen3-4B,qwen3-4b_none,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4000000000.0,8.64e+23,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-4B,qwen3-4b,,,
Qwen3-4B,qwen3-4b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4000000000.0,8.64e+23,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-4B,qwen3-4b,,,
Qwen3-1.7B,qwen3-1.7b_none,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,1700000000.0,3.672e+23,Confident,,,,,,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-1.7B,qwen3-1-7b,,,
