Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.2,gpt-5.2-2025-12-11_xhigh,GPT-5.2 (xhigh),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (xhigh),,GPT-5.2,gpt-5-2,153.62086104528237,149.98156671461595,159.87984518354983
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.7175966627816,143.19814495423873,152.01133422739977
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.42849429487458,136.98976560212844,146.96219047468082
Claude Opus 4.5,claude-opus-4-5-20251101_32K,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (32k thinking),,Claude Opus 4.5,claude-opus-4-5,149.339411352441,146.17001731310617,155.66932193863192
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,146.4567810088684,156.21356703949232
Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6 (max),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (max),,Claude Opus 4.6,claude-opus-4-6,154.74482748461227,151.08001439609959,161.00077985510637
Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7 (max),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (max),,Claude Opus 4.7,claude-opus-4-7,155.55885789993786,152.31932754486974,161.8324014294239
Claude Fable 5,claude-fable-5_max,Claude Fable 5 (max),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (max),,Claude Fable 5,claude-fable-5,160.7426508607069,156.82857251911167,167.9561362034339
Kimi K2.6,kimi-k2.6,Kimi K2.6,Moonshot,China,2026-04-20,Open weights (unrestricted),2026-04-20,,Confident,,,,Kimi K2.6,kimi-k2-6,152.15930793500414,148.6304952785883,158.6246157967852
Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash (high),Google,United States of America,2026-05-19,,,,Unverified,,,,Gemini 3.5 Flash,gemini-3-5-flash,155.26050087050425,151.98533238564545,161.89275098347636
Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (max),,Claude Opus 4.8,claude-opus-4-8,156.63126265167776,152.75545046876667,163.5709483490357
Claude Fable 5,claude-fable-5_xhigh,Claude Fable 5 (xhigh),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (xhigh),,Claude Fable 5,claude-fable-5,160.7426508607069,156.82857251911167,167.9561362034339
Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,,,Unverified,,,,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,150.6162366875436,146.57578635506778,157.2834695670356
GLM-5.1,glm-5.1,GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,,2026-04-07,,Confident,,,,GLM-5.1,glm-5-1,149.80811259049062,146.34749617625405,156.57539128701245
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,,Alibaba,China,2026-02-16,,2026-02-16,,Likely,,,,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,145.95982388763508,142.59930665660943,151.96396808034353
Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,,,Qwen 3.6 Plus,qwen-3-6-plus,148.86541787048378,143.6602264915532,155.59195041455598
Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,,,Qwen 3.6 Flash,qwen-3-6-flash,144.89450532113648,140.71201697718064,150.4409886663957
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,,,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,144.59732660542997,140.65693387377854,150.6761469038215
GPT-5.5,gpt-5.5_low,GPT-5.5 (low),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.5897048220599,155.23028328924212,165.08278566375586
GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,159.8733691027478,156.35784120124316,166.70844435441185
GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.5897048220599,155.23028328924212,165.08278566375586
GPT-5.5 Pro,gpt-5.5-pro-pre-release_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,159.8733691027478,156.35784120124316,166.70844435441185
Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7 (xhigh),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (xhigh),,Claude Opus 4.7,claude-opus-4-7,155.55885789993786,152.31932754486974,161.8324014294239
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 mini (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (high),,GPT-5.4 Mini,gpt-5-4-mini,148.98132450886757,144.89436655703267,155.04809630206904
Muse Spark,muse-spark,Muse Spark,Meta AI,United States of America,2026-04-08,API access,2026-04-08,,Unverified,,Muse Spark,,Muse Spark,muse-spark,154.87766108311428,150.47680435553838,161.48938260591268
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT,,Gemma 4 31B IT,gemma-4-31b-it,,,
GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (high),,GPT-5.4,gpt-5-4,156.17870445901968,152.91113048399876,162.8650445285205
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05-web-app,GPT-5.4 Pro (web),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (Web App),,GPT-5.4 Pro,gpt-5-4-pro,157.7104106980894,154.14876895829417,164.51527531968281
GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex (high),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,155.55312652572385,151.48564760977496,162.62266444066785
Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,155.5153070343635,152.04363319048275,162.2039650877021
Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6 (16k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.48472139258948,148.85692353443622,158.97931583479007
Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.48472139258948,148.85692353443622,158.97931583479007
Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6 (32k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.48472139258948,148.85692353443622,158.97931583479007
Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6 (120k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (120k thinking),,Claude Opus 4.6,claude-opus-4-6,154.74482748461227,151.08001439609959,161.00077985510637
GLM-5,glm-5,GLM-5,Z.ai (Zhipu AI),China,2026-02-11,Open weights (unrestricted),2026-02-11,,Likely,,,,GLM-5,glm-5,146.38504324868265,141.65031554523847,152.21882149427398
Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6 (no thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (no thinking),,Claude Opus 4.6,claude-opus-4-6,154.74482748461227,151.08001439609959,161.00077985510637
GPT-5.1,gpt-5.1-2025-11-13_high,GPT-5.1 (high),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.44365728053114,145.8384898685971,155.35447125906262
Kimi K2.5,kimi-k2.5,Kimi K2.5,Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,147.98919751525446,144.72071277861545,154.0583150416021
Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro Preview,Google DeepMind,United States of America,2025-11-18,API access,2025-11-18,,Unknown,,Gemini 3 Pro Preview,,Gemini 3 Pro,gemini-3-pro,153.22524445914195,149.8461214257811,159.96648087317382
GPT-5.2,gpt-5.2-2025-12-11_high,GPT-5.2 (high),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.62086104528237,149.98156671461595,159.87984518354983
o3,o3-2025-04-16_medium,o3 (medium),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",,,o3,o3,146.99620257027703,143.17037338225094,152.65883841151793
Claude Opus 4.1,claude-opus-4-1-20250805,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,Anthropic’s largest flagship model.,Claude Opus 4.1,,Claude Opus 4.1,claude-opus-4-1,144.00710328192477,140.2924412056602,150.3896940322159
GPT-4o,gpt-4o-2024-11-20,GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,API access,2024-05-13,,Speculative,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",,GPT-4o (Nov 2024),GPT-4o (Nov 2024),gpt-4o-nov-2024,129.282550330829,126.24447080498211,134.05980879468194
GPT-4.1,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A coding-optimized GPT-4 series model from OpenAI.,,,GPT-4.1,gpt-4-1,137.43345048778258,134.2758391615747,142.34097210873912
Claude Opus 4.6,claude-opus-4-6_64K,Claude Opus 4.6 (64k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (64k thinking),,Claude Opus 4.6,claude-opus-4-6,154.74482748461227,151.08001439609959,161.00077985510637
Claude Opus 4.6,claude-opus-4-6_32K,Claude Opus 4.6 (32k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (32k thinking),,Claude Opus 4.6,claude-opus-4-6,154.74482748461227,151.08001439609959,161.00077985510637
Claude Opus 4,claude-opus-4-20250514,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,Claude Opus 4,,Claude Opus 4,claude-opus-4,143.13087815159668,139.2016757366307,148.58639484125314
Claude Opus 4.5,claude-opus-4-5-20251101,Claude Opus 4.5 (no thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (no thinking),,Claude Opus 4.5,claude-opus-4-5,149.339411352441,146.17001731310617,155.66932193863192
Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5 (no thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.63439380983957,142.90398882547765,152.41048501820308
GPT-5,gpt-5-2025-08-07_medium,GPT-5 (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium),,GPT-5,gpt-5,150.0,146.4567810088684,156.21356703949232
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,,Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,A previous flagship reasoning model from Anthropic.,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
Kimi K2.5,fireworks/kimi-k2p5,Kimi K2.5 (Fireworks),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,147.98919751525446,144.72071277861545,154.0583150416021
GPT-5 mini,gpt-5-mini-2025-08-07_medium,GPT-5 mini (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.9514530974799,142.13474312144837,151.38393039819857
Grok 4,grok-4-0709,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,147.07698909641854,142.89444198216154,153.71504282491975
GLM-4.7,zai-org/GLM-4.7,GLM-4.7 (Together),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,144.3085915306894,140.19241833891078,150.35324499152927
GLM-4.7,glm-4.7,GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,GLM-4.7,,GLM-4.7,glm-4-7,144.3085915306894,140.19241833891078,150.35324499152927
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11-webapp,GPT-5.2 Pro (web),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (Web App),,GPT-5.2 Pro,gpt-5-2-pro,154.87785764687413,151.011464095696,161.92106480551996
DeepSeek-V3.2,fireworks/deepseek-v3p2,DeepSeek-V3.2 (Thinking; Fireworks),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.23169805304,142.77673957370618,151.44442385638916
Gemini 2.5 Flash,gemini-2.5-flash,,Google DeepMind,United States of America,2025-06-17,API access,2025-04-17,,Unknown,A small model from Google DeepMind's Gemini 2.5 series.,Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),gemini-2-5-flash-jun-2025,140.06832187116024,136.63251676741427,144.90156505052394
DeepSeek-V3.2,deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.23169805304,142.77673957370618,151.44442385638916
gpt-oss-120b,openai/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high),,gpt-oss-120b,gpt-oss-120b,140.55497283426476,134.29077357730856,147.14119443380832
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,145.45361246963466,141.35070000528435,153.23249220386708
GPT-5.2,gpt-5.2-2025-12-11_medium,GPT-5.2 (medium),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (medium),,GPT-5.2,gpt-5-2,153.62086104528237,149.98156671461595,159.87984518354983
GPT-5.2,gpt-5.2-2025-12-11_low,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (low),,GPT-5.2,gpt-5-2,153.62086104528237,149.98156671461595,159.87984518354983
Qwen3-235B-A22B (Jul 2025),Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,145.45361246963466,141.35070000528435,153.23249220386708
Qwen3-Max,qwen3-max-2025-09-23,Qwen3-Max-Instruct,Alibaba,China,2025-09-24,API access,2025-09-05,1.512e+25,Speculative,"A 1-trillion total parameter scale model in the Qwen 3 series. ",Qwen3 Max,,Qwen3-Max,qwen3-max,144.39655134999163,139.22758423872327,157.8704674936191
Kimi K2 Thinking,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.25964808274875,141.30528760657378,150.81395640329424
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5 (59k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.63439380983957,142.90398882547765,152.41048501820308
Claude Opus 4.1,claude-opus-4-1-20250805_27K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (27k thinking),,Claude Opus 4.1,claude-opus-4-1,144.00710328192477,140.2924412056602,150.3896940322159
Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (32k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.86314626859487,139.0884187116765,148.29262688506313
o3,o3-2025-04-16_high,o3 (high),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,146.99620257027703,143.17037338225094,152.65883841151793
Grok-3 mini,grok-3-mini-beta_high,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with high reasoning effort.",,,Grok-3 mini,grok-3-mini,140.99134541100776,136.82252883649514,146.67032777921585
Kimi K2 Thinking,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking (Together),Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.25964808274875,141.30528760657378,150.81395640329424
GLM-4.6,zai-org/GLM-4.6,GLM-4.6 (Together),"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,141.05691348629782,133.14437933346954,146.39350626255256
DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,"An updated May 2025 version of DeepSeek's reasoning model, R1.",DeepSeek-R1 (May 2025),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.96606076243725,138.4320050764524,147.5444286026578
Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unknown,"The smallest model in Anthropic’s Claude 3.5 Series. ",Claude 3.5 Haiku (Oct 2024),,Claude 3.5 Haiku,claude-3-5-haiku,127.5096264711594,122.68202635124405,133.4580969425599
GPT-5.1,gpt-5.1-2025-11-13_none,GPT-5.1 (no thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (no thinking),,GPT-5.1,gpt-5-1,149.44365728053114,145.8384898685971,155.35447125906262
GPT-5.1,gpt-5.1-2025-11-13_low,GPT-5.1 (low),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (low),,GPT-5.1,gpt-5-1,149.44365728053114,145.8384898685971,155.35447125906262
Claude Opus 4.5,claude-opus-4-5-20251101_16K,Claude Opus 4.5 (16k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (16k thinking),,Claude Opus 4.5,claude-opus-4-5,149.339411352441,146.17001731310617,155.66932193863192
