Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
DeepSeek-V4-Pro,deepseek-v4-pro_none,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (no thinking),,DeepSeek-V4-Pro,deepseek-v4-pro,149.07,147.39,151.09
DeepSeek-V4-Pro,deepseek-v4-pro_high,DeepSeek v4 Pro (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (high),,DeepSeek-V4-Pro,deepseek-v4-pro,149.07,147.39,151.09
Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6 (max),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (max),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Gemma 3 27B,gemma-3-27b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,2.268e+24,Confident,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 27B,gemma-3-27b,130.83,125.83,133.08
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_low,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.5 Flash-Lite (low),,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,,,
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_minimal,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.5 Flash-Lite (minimal),,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,,,
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_high,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.5 Flash-Lite (high),,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,,,
Gemini 3.5 Flash,gemini-3.5-flash_low,Gemini 3.5 Flash,Google,United States of America,2026-05-19,API access,2026-05-19,,Confident,,Gemini 3.5 Flash (low),,Gemini 3.5 Flash,gemini-3-5-flash,154.56,152.58,156.62
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_minimal,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite (minimal),,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.17,135.95,146.31
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_low,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite (low),,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.17,135.95,146.31
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_high,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite (high),,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.17,135.95,146.31
Gemini 3 Flash,gemini-3-flash-preview_high,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,Gemini 3 Flash Preview (high),,Gemini 3 Flash,gemini-3-flash,151.68,150.35,153.29
Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5 (max),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (max),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
Claude Opus 5,claude-opus-5_low,Claude Opus 5 (low),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5 (low),,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6 (max),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (max),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
Claude Opus 5,claude-opus-5,Claude Opus 5,Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5,,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5 (no thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
Claude Opus 4.8,claude-opus-4-8_none,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (no thinking),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
Claude Opus 4.8,claude-opus-4-8_low,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (low),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
Claude Opus 4.7,claude-opus-4-7_max,Claude Opus 4.7 (max),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (max),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
Claude Opus 4.5,claude-opus-4-5-20251101,Claude Opus 4.5 (no thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (no thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
Claude Fable 5,claude-fable-5_low,Claude Fable 5 (low),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (low),,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
Claude Fable 5,claude-fable-5_high,Claude Fable 5 (high),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (high),,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
Claude Fable 5,claude-fable-5_max,Claude Fable 5 (max),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (max),,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
Magistral Small 1.0,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,,Confident,,,,Magistral Small 1.0,magistral-small-1-0,132.91,127.63,135.32
Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6 (no thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (no thinking),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
Claude Sonnet 4.6,claude-sonnet-4-6_low,Claude Sonnet 4.6 (low),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (low),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
Claude Opus 4.7,claude-opus-4-7,Claude Opus 4.7 (no thinking),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (no thinking),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6 (no thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (no thinking),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Claude Opus 4.6,claude-opus-4-6_low,Claude Opus 4.6 (low),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (low),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Gemini 3.1 Pro,gemini-3.1-pro-preview_medium,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,Gemini 3.1 Pro Preview (medium),,Gemini 3.1 Pro,gemini-3-1-pro,154.75,152.6,157.14
Gemini 3.1 Pro,gemini-3.1-pro-preview_low,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,Gemini 3.1 Pro Preview (low),,Gemini 3.1 Pro,gemini-3-1-pro,154.75,152.6,157.14
Claude Sonnet 5,claude-sonnet-5,Claude Sonnet 5 (no thinking),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (no thinking),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
Qwen 3.6 Max (Preview),qwen3.6-max-preview_none,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,2026-04-20,,Unverified,,Qwen3.6 Max Preview (no thinking),,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.39,147.73,153.07
Gemini 3 Flash,gemini-3-flash-preview_minimal,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,Gemini 3 Flash Preview (minimal),,Gemini 3 Flash,gemini-3-flash,151.68,150.35,153.29
Gemini 3 Flash,gemini-3-flash-preview_low,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,Gemini 3 Flash Preview (low),,Gemini 3 Flash,gemini-3-flash,151.68,150.35,153.29
Qwen 3.6 Plus,qwen3.6-plus_none,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,Qwen3.6 Plus (no thinking),,Qwen 3.6 Plus,qwen-3-6-plus,149.01,146.63,150.85
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus_none,Qwen3.5 Plus,Alibaba,China,2026-02-16,,2026-02-16,,Likely,,Qwen3.5 Plus (no thinking),,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,146.84,144.45,147.89
Qwen 3.6 Flash,qwen3.6-flash_none,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,Qwen3.6 Flash (no thinking),,Qwen 3.6 Flash,qwen-3-6-flash,144.11,141.09,145.58
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash_none,Qwen3.5 Flash,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,Qwen3.5 Flash (no thinking),,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,143.94,140.76,145.99
Gemini 3.6 Flash,gemini-3.6-flash_high,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.6 Flash (high),,Gemini 3.6 Flash,gemini-3-6-flash,153.98,152.33,155.91
Qwen 3.8 Max,qwen3.8-max_xhigh,Qwen3.8 Max (xhigh),Alibaba,China,2026-08-02,API access,2026-07-19,,Confident,,Qwen3.8 Max (xhigh),,Qwen 3.8 Max,qwen-3-8-max,156.05,153.67,158.11
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_max,DeepSeek V4 Flash 0731 (max),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (max),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,152.53,150.49,154.13
Kimi K3,kimi-k3_max,Kimi K3 (max),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2.0001e+25,Speculative,,Kimi K3 (Max),,Kimi K3,kimi-k3,157.01,154.75,159.64
GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna (max),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (max),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra (max),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (max),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol (max),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (max),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
GPT-5.5,gpt-5.5_high,GPT-5.5 (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Google,United States of America,2026-05-19,API access,2026-05-19,,Confident,,Gemini 3.5 Flash (high),,Gemini 3.5 Flash,gemini-3-5-flash,154.56,152.58,156.62
Claude Opus 5,claude-opus-5_max,Claude Opus 5 (max),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5 (max),,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
Claude Opus 4.8,claude-opus-4-8_xhigh,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (xhigh),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_48K,Claude Sonnet 4.5 (48k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (48k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
Claude Opus 4.1,claude-opus-4-1-20250805_24K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,,Claude Opus 4.1 (24k thinking),,Claude Opus 4.1,claude-opus-4-1,144.19,141.92,146.08
Claude Opus 4.5,claude-opus-4-5-20251101_48K,Claude Opus 4.5 (48k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (48k thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (max),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4 (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (xhigh),,GPT-5.4,gpt-5-4,156.69,154.78,158.6
GPT-5.5,gpt-5.5_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
Claude Opus 4.1,claude-opus-4-1-20250805,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,Anthropic’s largest flagship model.,Claude Opus 4.1,,Claude Opus 4.1,claude-opus-4-1,144.19,141.92,146.08
