Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5 Pro,gpt-5-pro-2025-10-06_high,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (high),,GPT-5 Pro,gpt-5-pro,150.46817758582472,148.03014837185566,157.32710033705928
GPT-5 mini,gpt-5-mini-2025-08-07_high,GPT-5 mini (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.75794549403352,142.93294266441484,151.49531088205697
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 nano (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (high),,GPT-5.4 Nano,gpt-5-4-nano,146.55034188939484,143.7086064229776,152.75403009941772
GPT-5 nano,gpt-5-nano-2025-08-07_high,GPT-5 nano (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.79342371014684,137.18476412420824,146.4259679414913
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 mini (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (xhigh),,GPT-5.4 Mini,gpt-5-4-mini,148.909906577082,146.43467046474,155.10766508842693
AI Co-Mathematician,gdm-ai-co-mathematician,AI co-mathematician,Google DeepMind,United States of America,2026-05-08,Unreleased,2026-05-08,,Unverified,,,,AI Co-Mathematician,ai-co-mathematician,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,Google’s general-purpose frontier reasoning model.,Gemini 2.5 Pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.11393248673252,143.74147285446168,152.25684373981528
Gemini 3 Flash,gemini-3-flash-preview,,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,,,Gemini 3 Flash,gemini-3-flash,150.6727288297401,146.35965966789206,157.58073798350688
Claude Opus 4.1,claude-opus-4-1-20250805_32K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4.1 (32k thinking),,Claude Opus 4.1,claude-opus-4-1,144.17197763792618,141.40729941903044,149.99214751801944
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5 (32k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.4464448112511,143.74386731338896,152.2589146502559
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.33006618204337,138.51231583569754,146.60325474679283
Claude Opus 4.5,claude-opus-4-5-20251101_32K,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (32k thinking),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
Claude Fable 5,claude-fable-5_xhigh,Claude Fable 5 (xhigh),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (xhigh),,Claude Fable 5,claude-fable-5,160.75211833920872,158.48145965385012,169.35670581572455
Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,,,Unverified,,,,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.6463187104927,146.9182145193761,157.3490493023225
GLM-5.1,glm-5.1,GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,,2026-04-07,,Confident,,,,GLM-5.1,glm-5-1,150.5100665721702,147.5624187456695,156.79387077768052
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,,Alibaba,China,2026-02-16,,2026-02-16,,Likely,,,,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,146.90195000761642,144.15716266099378,152.5135685561545
Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,,,Qwen 3.6 Plus,qwen-3-6-plus,149.19889985546405,146.18323019060193,155.30940656815204
Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,,,Qwen 3.6 Flash,qwen-3-6-flash,144.65967958540173,142.2871112009076,150.5403080984209
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,,,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,144.0239548082806,141.44041045400598,150.20406456613898
GPT-5.5,gpt-5.5_low,GPT-5.5 (low),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.52460611076282,156.5059538341405,166.6460487697845
GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.01065817307625,158.38647057629538,169.38375522473746
GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.52460611076282,156.5059538341405,166.6460487697845
GPT-5.5 Pro,gpt-5.5-pro-pre-release_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.01065817307625,158.38647057629538,169.38375522473746
Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7 (xhigh),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (xhigh),,Claude Opus 4.7,claude-opus-4-7,156.19055007611743,153.9384138251094,163.5665331185534
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 mini (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (high),,GPT-5.4 Mini,gpt-5-4-mini,148.909906577082,146.43467046474,155.10766508842693
Muse Spark,muse-spark,Muse Spark,Meta AI,United States of America,2026-04-08,API access,2026-04-08,,Confident,,Muse Spark,,Muse Spark,muse-spark,154.3703255700339,151.54558778801515,161.7797092926725
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT,,Gemma 4 31B IT,gemma-4-31b-it,,,
GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (high),,GPT-5.4,gpt-5-4,156.14874997476736,153.93626729886853,163.92463724951622
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05-web-app,GPT-5.4 Pro (web),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (Web App),,GPT-5.4 Pro,gpt-5-4-pro,158.00110075574952,155.5432303581705,165.88050179836682
GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex (high),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,155.72239414181516,152.70185602171165,163.9511097888486
Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,155.0198452582754,153.11119563083076,162.84920557234614
Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6 (16k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.3268677814737,149.82264599767106,161.2849623024145
Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.3268677814737,149.82264599767106,161.2849623024145
Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6 (32k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,153.3268677814737,149.82264599767106,161.2849623024145
Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6 (120k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (120k thinking),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
GLM-5,glm-5,GLM-5,Z.ai (Zhipu AI),China,2026-02-11,Open weights (unrestricted),2026-02-11,,Likely,,,,GLM-5,glm-5,146.41872987574575,143.8968896268882,152.3856629041886
Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6 (no thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (no thinking),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
GPT-5.1,gpt-5.1-2025-11-13_high,GPT-5.1 (high),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.7677210466615,147.4182676038022,156.09698764060047
Kimi K2.5,kimi-k2.5,Kimi K2.5,Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,148.30172568037693,145.88890732723195,154.35565483619104
Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro Preview,Google DeepMind,United States of America,2025-11-18,API access,2025-11-18,,Unknown,,Gemini 3 Pro Preview,,Gemini 3 Pro,gemini-3-pro,153.3181816127694,150.70720310166044,160.47940090786807
GPT-5.2,gpt-5.2-2025-12-11_high,GPT-5.2 (high),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.66223039953115,151.25320331797653,160.54600215480374
o3,o3-2025-04-16_medium,o3 (medium),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",,,o3,o3,147.09166601290775,144.27828638109548,153.17066805044425
GPT-4o,gpt-4o-2024-11-20,GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,API access,2024-05-13,,Speculative,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",,GPT-4o (Nov 2024),GPT-4o (Nov 2024),gpt-4o-nov-2024,129.2751157384357,126.77169192331479,133.59361312528793
GPT-4.1,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A coding-optimized GPT-4 series model from OpenAI.,,,GPT-4.1,gpt-4-1,137.4352467632619,135.3754381415661,141.95136995709817
Claude Opus 4.6,claude-opus-4-6_64K,Claude Opus 4.6 (64k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (64k thinking),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
Claude Opus 4.6,claude-opus-4-6_32K,Claude Opus 4.6 (32k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (32k thinking),,Claude Opus 4.6,claude-opus-4-6,155.51098599028515,152.73048236724924,162.8368010729764
Claude Opus 4,claude-opus-4-20250514,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,Claude Opus 4,,Claude Opus 4,claude-opus-4,142.90911845916085,140.34913961167157,148.24052000529065
Claude Opus 4.5,claude-opus-4-5-20251101,Claude Opus 4.5 (no thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (no thinking),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
GPT-5,gpt-5-2025-08-07_medium,GPT-5 (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium),,GPT-5,gpt-5,150.0,147.8685762404699,156.36222197790534
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,,Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,A previous flagship reasoning model from Anthropic.,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,claude-3-7-sonnet,141.68957021595037,139.4411777983385,147.06585213589645
Kimi K2.5,fireworks/kimi-k2p5,Kimi K2.5 (Fireworks),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,148.30172568037693,145.88890732723195,154.35565483619104
GPT-5 mini,gpt-5-mini-2025-08-07_medium,GPT-5 mini (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.75794549403352,142.93294266441484,151.49531088205697
Grok 4,grok-4-0709,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,147.08799480755036,144.7121216855011,153.51827482658166
GLM-4.7,zai-org/GLM-4.7,GLM-4.7 (Together),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,143.71239268663408,141.13802463180815,149.2713100527584
GLM-4.7,glm-4.7,GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,GLM-4.7,,GLM-4.7,glm-4-7,143.71239268663408,141.13802463180815,149.2713100527584
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11-webapp,GPT-5.2 Pro (web),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (Web App),,GPT-5.2 Pro,gpt-5-2-pro,154.66494303433257,152.3276567581166,162.26397900976428
DeepSeek-V3.2,fireworks/deepseek-v3p2,DeepSeek-V3.2 (Thinking; Fireworks),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.58996004435062,143.92216150440157,152.4840165993583
Gemini 2.5 Flash,gemini-2.5-flash,,Google DeepMind,United States of America,2025-06-17,API access,2025-04-17,,Unknown,A small model from Google DeepMind's Gemini 2.5 series.,Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),gemini-2-5-flash-jun-2025,140.23864285406714,137.57533918953254,145.84853905879103
DeepSeek-V3.2,deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.58996004435062,143.92216150440157,152.4840165993583
gpt-oss-120b,openai/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high),,gpt-oss-120b,gpt-oss-120b,140.49724312923132,135.82801722446442,146.74083014687608
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.84742843905835,141.96603255763543,151.77617535660545
GPT-5.2,gpt-5.2-2025-12-11_medium,GPT-5.2 (medium),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (medium),,GPT-5.2,gpt-5-2,153.66223039953115,151.25320331797653,160.54600215480374
GPT-5.2,gpt-5.2-2025-12-11_low,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (low),,GPT-5.2,gpt-5-2,153.66223039953115,151.25320331797653,160.54600215480374
Qwen3-235B-A22B (Jul 2025),Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.84742843905835,141.96603255763543,151.77617535660545
Qwen3-Max,qwen3-max-2025-09-23,Qwen3-Max-Instruct,Alibaba,China,2025-09-24,API access,2025-09-05,1.512e+25,Speculative,"A 1-trillion total parameter scale model in the Qwen 3 series. ",Qwen3 Max,,Qwen3-Max,qwen3-max,144.1269196346765,140.4652397389911,157.95385651314103
Kimi K2 Thinking,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,146.00890272457326,143.1364254175847,151.84142307185394
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5 (59k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
Claude Opus 4.1,claude-opus-4-1-20250805_27K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (27k thinking),,Claude Opus 4.1,claude-opus-4-1,144.17197763792618,141.40729941903044,149.99214751801944
Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (32k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.79084759806875,139.69309063588582,148.37514684538826
o3,o3-2025-04-16_high,o3 (high),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,147.09166601290775,144.27828638109548,153.17066805044425
Grok-3 mini,grok-3-mini-beta_high,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with high reasoning effort.",,,Grok-3 mini,grok-3-mini,140.999508324885,138.3368944788765,146.6119963146388
Kimi K2 Thinking,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking (Together),Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,146.00890272457326,143.1364254175847,151.84142307185394
GLM-4.6,zai-org/GLM-4.6,GLM-4.6 (Together),"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,140.85584247636234,137.24392622316435,145.8548622353855
