Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b,Qwen3.6 35B-A3B,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,,Unverified,,Qwen3.6 35B-A3B (thinking),,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,145.03,142.09,148.05
Qwen3.6 27B,qwen3.6-27b_none,Qwen3.6 27B,Alibaba,China,2026-04-22,Open weights (unrestricted),2026-04-22,,Confident,,Qwen3.6 27B (no thinking),,Qwen3.6 27B,qwen3-6-27b,,,
GLM-5.1,glm-5.1,GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,Open weights (unrestricted),2026-04-07,,Confident,,,,GLM-5.1,glm-5-1,150.85,149.28,151.98
Kimi K3,kimi-k3_low,Kimi K3 (low),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2.0001e+25,Speculative,,Kimi K3 (low),,Kimi K3,kimi-k3,157.33,154.74,159.7
DeepSeek LLM 67B,deepseek-llm-67b-chat,,DeepSeek,China,2023-11-29,Open weights (restricted use),2024-01-05,8.04e+23,Confident,,DeepSeek LLM 67B (chat),,DeepSeek LLM 67B,deepseek-llm-67b,,,
Phi-4,phi-4,,Microsoft Research,United States of America,2024-12-12,Open weights (unrestricted),2024-12-12,9.3202015e+23,Confident,,,Phi-4,Phi-4,phi-4,131.04,125.27,132.37
Gemma 4 26B A4B,gemma-4-26b-a4b-it_minimal,Gemma 4 26B A4B,Google DeepMind,United States of America,2026-04-02,Open weights (unrestricted),2026-04-02,,Confident,,Gemma 4 26B-A4B IT,,Gemma 4 26B A4B,gemma-4-26b-a4b,,,
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite_minimal,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite (minimal),,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,145.15,143.13,146.83
Qwen3.6 27B,qwen3.6-27b,Qwen3.6 27B,Alibaba,China,2026-04-22,Open weights (unrestricted),2026-04-22,,Confident,,Qwen3.6 27B (thinking),,Qwen3.6 27B,qwen3-6-27b,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_none,GPT-5.4 nano (no thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (no thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.29,144.17,147.96
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_none,GPT-5.4 mini (none),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (none),,GPT-5.4 Mini,gpt-5-4-mini,149.33,147.79,150.96
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_low,GPT-5.4 nano (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (low),,GPT-5.4 Nano,gpt-5-4-nano,146.29,144.17,147.96
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_low,GPT-5.4 mini (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (low),,GPT-5.4 Mini,gpt-5-4-mini,149.33,147.79,150.96
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash_none,Qwen3.5 Flash,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,Qwen3.5 Flash (no thinking),,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,143.97,140.93,146.03
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen3.5 Flash,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,Qwen3.5 Flash (thinking),,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,143.97,140.93,146.03
Qwen3.5 397B-A17B,qwen3.5-397b-a17b,Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Open weights (unrestricted),2026-02-13,,Likely,,Qwen3.5 397B-A17B (thinking),,Qwen3.5 397B-A17B,qwen3-5-397b-a17b,,,
Gemma 3 4B,gemma-3-4b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,9.6e+22,Confident,An instruction-tuned version of the 4 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 4B,gemma-3-4b,,,
Gemma 3 1B,gemma-3-1b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,1.2e+22,Confident,An instruction-tuned version of the 1 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 1B,gemma-3-1b,,,
Gemma 3 12B,gemma-3-12b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,8.64e+23,Confident,An instruction-tuned version of the 12 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 12B,gemma-3-12b,,,
QwQ-32B,QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B,QwQ-32B,QwQ-32B,qwq-32b,,,
GPT-5.6 Terra,gpt-5.6-terra_medium,GPT-5.6 Terra (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (medium),,GPT-5.6 Terra,gpt-5-6-terra,158.86,156.35,161.41
GPT-5.2,gpt-5.2-2025-12-11_medium,GPT-5.2 (medium),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (medium),,GPT-5.2,gpt-5-2,153.31,151.68,155.05
GPT-5.5,gpt-5.5_low,GPT-5.5 (low),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.67,156.41,161.45
Qwen3.7-Plus,qwen3.7-plus,Qwen3.7 Plus,Alibaba,China,2026-06-02,,2026-06-02,,Unverified,,Qwen3.7 Plus (thinking),,Qwen3.7-Plus,qwen3-7-plus,148.3,146.51,150.53
GPT-5.4,gpt-5.4-2026-03-05_medium,GPT-5.4 (medium),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (medium),,GPT-5.4,gpt-5-4,156.49,154.63,158.35
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.67,140.92,143.72
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,121.92,115.98,124.24
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen3.5 Plus,Alibaba,China,2026-02-16,,2026-02-16,,Likely,,Qwen3.5 Plus (thinking),,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,147.18,145.13,148.16
o1,o1-2024-12-17_low,o1 (low),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the low reasoning tokens level.",,,o1,o1,142.67,140.92,143.72
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,o1,o1,142.67,140.92,143.72
o3,o3-2025-04-16_high,o3 (high),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,147.06,145.34,148.51
o3,o3-2025-04-16_medium,o3 (medium),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",,,o3,o3,147.06,145.34,148.51
GPT-5,gpt-5-2025-08-07_low,GPT-5 (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using low reasoning effort.",GPT-5 (low),,GPT-5,gpt-5,150.0,,
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,GPT-4.1 mini,gpt-4-1-mini,135.78,132.13,137.46
GPT-3.5 Turbo,gpt-3.5-turbo-0125,GPT-3.5 Turbo (Jan 2024),OpenAI,United States of America,2024-01-25,API access,2023-06-13,,Likely,"A January 2024 preview version of GPT-3.5 Turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Jan 2024),GPT-3.5 Turbo (Jan 2024),gpt-3-5-turbo-jan-2024,114.33,105.12,117.48
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,126.9,121.02,128.65
Muse Spark 1.2,muse-spark-1.2_xhigh,Muse Spark 1.2 (xhigh),Meta AI,United States of America,2026-08-05,API access,2026-08-05,,Confident,,Muse Spark 1.2 (xhigh),,Muse Spark 1.2,muse-spark-1-2,155.16,153.39,157.75
Inkling,Inkling_xhigh,Inkling (xhigh),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,1.845e+24,Likely,,Inkling (xhigh),,Inkling,inkling,148.73,145.82,150.63
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.77,142.65,147.6
Inkling-Small,inkling-small_xhigh,Inkling Small (xhigh),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small (xhigh),,Inkling-Small,inkling-small,150.17,147.16,151.86
Kimi K3,kimi-k3_max,Kimi K3 (max),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2.0001e+25,Speculative,,Kimi K3 (Max),,Kimi K3,kimi-k3,157.33,154.74,159.7
GLM-5.2,glm-5.2_max,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (max),,GLM-5.2,glm-5-2,152.02,150.2,154.01
Kimi K2.7 Code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,China,2026-06-12,Open weights (unrestricted),2026-06-12,,Confident,,,,Kimi K2.7 Code,kimi-k2-7-code,150.52,148.97,152.04
GLM-4.7,glm-4.7,GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,GLM-4.7,,GLM-4.7,glm-4-7,143.94,141.6,145.68
Kimi K2.5,kimi-k2.5,Kimi K2.5,Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,148.22,146.72,149.39
Qwen3.7-Max,qwen3.7-max,Qwen3.7 Max,Alibaba,China,2026-05-19,API access,2026-05-19,,Confident,,,,Qwen3.7-Max,qwen3-7-max,153.55,151.91,155.6
Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,2026-04-20,,Unverified,,Qwen3.6 Max Preview (thinking),,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.33,147.88,152.16
Qwen 3.8 Max,qwen3.8-max_xhigh,Qwen3.8 Max (xhigh),Alibaba,China,2026-08-02,API access,2026-07-19,,Confident,,Qwen3.8 Max (xhigh),,Qwen 3.8 Max,qwen-3-8-max,156.42,154.56,158.28
Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Google,United States of America,2026-05-19,API access,2026-05-19,,Confident,,Gemini 3.5 Flash (high),,Gemini 3.5 Flash,gemini-3-5-flash,154.43,152.77,156.4
DeepSeek-V4-Pro,deepseek-v4-pro_max,DeepSeek v4 Pro (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Pro,deepseek-v4-pro,149.24,147.46,151.23
Gemini 3.7 Flash,gemini-3.7-flash_high,Gemini 3.7 Flash (high),Google DeepMind,United States of America,2026-08-13,API access,2026-08-13,,Confident,,Gemini 3.7 Flash (high),,Gemini 3.7 Flash,gemini-3-7-flash,157.12,155.17,159.63
DeepSeek V4 Pro 0813,deepseek-v4-pro-0813_max,DeepSeek V4 Pro 0813 (max),DeepSeek,China,2026-08-13,Open weights (unrestricted),2026-08-13,9.702e+24,Unverified,,DeepSeek V4 Pro 0813 (max),,DeepSeek V4 Pro 0813,deepseek-v4-pro-0813,155.18,153.53,157.17
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_max,DeepSeek V4 Flash 0731 (max),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (max),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.35,152.2,156.05
Gemini 3.6 Flash,gemini-3.6-flash_high,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.6 Flash (high),,Gemini 3.6 Flash,gemini-3-6-flash,154.14,152.67,155.99
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT,,Gemma 4 31B IT,gemma-4-31b-it,142.4,139.08,144.24
Gemini 3 Flash,gemini-3-flash-preview_high,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,Gemini 3 Flash Preview (high),,Gemini 3 Flash,gemini-3-flash,151.73,150.48,153.35
Grok 4.6,grok-4.6_high,Grok 4.6 (high),xAI,United States of America,2026-08-12,API access,2026-08-12,,Confident,,Grok 4.6 (high),,Grok 4.6,grok-4-6,156.15,154.48,158.27
Grok 4.20,grok-4.20-0309-reasoning,,xAI,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Grok 4.20,grok-4-20,152.09,149.32,154.12
Grok 4.3 Beta,grok-4.3_high,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,149.16,147.83,150.61
Grok 4.5,grok-4.5_high,Grok 4.5 (high),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (high),,Grok 4.5,grok-4-5,153.9,152.41,155.88
Grok 4.6,grok-4.6_xhigh,Grok 4.6 (xhigh),xAI,United States of America,2026-08-12,API access,2026-08-12,,Confident,,Grok 4.6 (xhigh),,Grok 4.6,grok-4-6,156.15,154.48,158.27
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.4,144.21,147.94
GPT-5.2,gpt-5.2-2025-12-11_low,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (low),,GPT-5.2,gpt-5-2,153.31,151.68,155.05
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 nano (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (high),,GPT-5.4 Nano,gpt-5-4-nano,146.29,144.17,147.96
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.4,144.21,147.94
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,,
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 mini (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (high),,GPT-5.4 Mini,gpt-5-4-mini,149.33,147.79,150.96
GPT-5.2,gpt-5.2-2025-12-11_high,GPT-5.2 (high),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.31,151.68,155.05
GPT-5.5,gpt-5.5_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.67,156.41,161.45
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (xhigh),,GPT-5.4 Pro,gpt-5-4-pro,158.55,156.1,161.24
GPT-5.1,gpt-5.1-2025-11-13_high,GPT-5.1 (high),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.63,148.55,150.84
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5 (59k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.93,145.24,148.25
GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4 (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (xhigh),,GPT-5.4,gpt-5-4,156.49,154.63,158.35
Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5 (xhigh),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (xhigh),,Claude Sonnet 5,claude-sonnet-5,155.87,153.24,157.89
Claude Opus 4.5,claude-opus-4-5-20251101_32K,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (32k thinking),,Claude Opus 4.5,claude-opus-4-5,149.97,148.0,152.68
Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (32k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.99,139.95,144.46
GPT-5.2,gpt-5.2-2025-12-11_xhigh,GPT-5.2 (xhigh),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (xhigh),,GPT-5.2,gpt-5-2,153.31,151.68,155.05
Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6 (max),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (max),,Claude Opus 4.6,claude-opus-4-6,154.98,153.3,156.55
Claude Sonnet 5,claude-sonnet-5_max,Claude Sonnet 5 (max),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (max),,Claude Sonnet 5,claude-sonnet-5,155.87,153.24,157.89
Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6 (max),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (max),,Claude Sonnet 4.6,claude-sonnet-4-6,152.16,149.92,154.3
Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7 (xhigh),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (xhigh),,Claude Opus 4.7,claude-opus-4-7,155.93,154.11,157.74
Claude Opus 4.8,claude-opus-4-8_max,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (max),,Claude Opus 4.8,claude-opus-4-8,157.73,155.63,159.77
GPT-5.4,gpt-5.4-2026-03-05_low,GPT-5.4 (low),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (low),,GPT-5.4,gpt-5-4,156.49,154.63,158.35
GPT-5.6 Sol,gpt-5.6-sol_low,GPT-5.6 Sol (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (low),,GPT-5.6 Sol,gpt-5-6-sol,161.06,158.72,164.44
Qwen 3.6 Max (Preview),qwen3.6-max-preview_none,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,2026-04-20,,Unverified,,Qwen3.6 Max Preview (no thinking),,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.33,147.88,152.16
MiniMax-M3,MiniMax-M3,,MiniMax,China,2026-06-01,Open weights (restricted use),2026-06-01,,Confident,,MiniMax M3 (thinking),,MiniMax-M3,minimax-m3,147.76,143.36,150.52
GPT-5.6 Terra,gpt-5.6-terra_low,GPT-5.6 Terra (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (low),,GPT-5.6 Terra,gpt-5-6-terra,158.86,156.35,161.41
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.49,138.55,142.79
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (medium),,GPT-5.1,gpt-5-1,149.63,148.55,150.84
GPT-5,gpt-5-2025-08-07_medium,GPT-5 (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium),,GPT-5,gpt-5,150.0,,
GPT-5 mini,gpt-5-mini-2025-08-07_high,GPT-5 mini (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.91,144.08,147.47
